年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2019,AMC10,b,24,S,选择题,"19,10b,24","Define a sequence recursively by $x_0=5$ and\[x_{n+1}=\frac{x_n^2+5x_n+4}{x_n+6}\]for all nonnegative integers $n.$ Let $m$ be the least positive integer such that\[x_m\leq 4+\frac{1}{2^{20}}.\]In which of the following intervals does $m$ lie?

$\textbf{(A) } [9,26] \qquad\textbf{(B) } [27,80] \qquad\textbf{(C) } [81,242]\qquad\textbf{(D) } [243,728] \qquad\textbf{(E) } [729,\infty)$","[9,26]","[27,80]","[81,242]","[243,728]","[729,\infty)$",C ,,a,seq,真题,,"\opt{year,19,10b}{\opt{index,p24}{\opt{division,a}{\opt{topica,seq}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(19,10b,24)}Define a sequence recursively by $x_0=5$ and\[x_{n+1}=\frac{x_n^2+5x_n+4}{x_n+6}\]for all nonnegative integers $n.$ Let $m$ be the least positive integer such that\[x_m\leq 4+\frac{1}{2^{20}}.\]In which of the following intervals does $m$ lie?

$\textbf{(A) } [9,26] \qquad\textbf{(B) } [27,80] \qquad\textbf{(C) } [81,242]\qquad\textbf{(D) } [243,728] \qquad\textbf{(E) } [729,\infty)$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2019,AMC10,b,25,S,选择题,"19,10b,25","How many sequences of $0$s and $1$s of length $19$ are there that begin with a $0$, end with a $0$, contain no two consecutive $0$s, and contain no three consecutive $1$s?

$\textbf{(A) }55\qquad\textbf{(B) }60\qquad\textbf{(C) }65\qquad\textbf{(D) }70\qquad\textbf{(E) }75$",55,60,65,70,75$,C ,,c,"count,recursion",真题,,"\opt{year,19,10b}{\opt{index,p25}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count,recursion}{\begin{problem}\opt{ref}{(19,10b,25)}How many sequences of $0$s and $1$s of length $19$ are there that begin with a $0$, end with a $0$, contain no two consecutive $0$s, and contain no three consecutive $1$s?

$\textbf{(A) }55\qquad\textbf{(B) }60\qquad\textbf{(C) }65\qquad\textbf{(D) }70\qquad\textbf{(E) }75$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2020,AMC10,a,1,E,选择题,"20,10a,1",What value of $x$ satisfies\[x- \frac{3}{4} = \frac{5}{12} - \frac{1}{3}?\]$\textbf{(A)}\ {-}\frac{2}{3}\qquad\textbf{(B)}\ \frac{7}{36}\qquad\textbf{(C)}\ \frac{7}{12}\qquad\textbf{(D)}\ \frac{2}{3}\qquad\textbf{(E)}\ \frac{5}{6}$,{-}\frac{2}{3},\frac{7}{36},\frac{7}{12},\frac{2}{3},\frac{5}{6}$,E ,,a,misa,真题,,"\opt{year,20,10a}{\opt{index,p1}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,1)}What value of $x$ satisfies\[x- \frac{3}{4} = \frac{5}{12} - \frac{1}{3}?\]$\textbf{(A)}\ {-}\frac{2}{3}\qquad\textbf{(B)}\ \frac{7}{36}\qquad\textbf{(C)}\ \frac{7}{12}\qquad\textbf{(D)}\ \frac{2}{3}\qquad\textbf{(E)}\ \frac{5}{6}$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2020,AMC10,a,2,E,选择题,"20,10a,2","The numbers $3, 5, 7, a,$ and $b$ have an average (arithmetic mean) of $15$. What is the average of $a$ and $b$?

$\textbf{(A) } 0 \qquad\textbf{(B) } 15 \qquad\textbf{(C) } 30 \qquad\textbf{(D) } 45 \qquad\textbf{(E) } 60$",0,15,30,45,60$, C,,a,misa,真题,,"\opt{year,20,10a}{\opt{index,p2}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,2)}The numbers $3, 5, 7, a,$ and $b$ have an average (arithmetic mean) of $15$. What is the average of $a$ and $b$?

$\textbf{(A) } 0 \qquad\textbf{(B) } 15 \qquad\textbf{(C) } 30 \qquad\textbf{(D) } 45 \qquad\textbf{(E) } 60$\end{problem}\opt{solution}{Solution: C }}}}}}"
2020,AMC10,a,3,E,选择题,"20,10a,3","Assuming $a\neq3$, $b\neq4$, and $c\neq5$, what is the value in simplest form of the following expression?\[\frac{a-3}{5-c} \cdot \frac{b-4}{3-a} \cdot \frac{c-5}{4-b}\]
$\textbf{(A) } {-}1 \qquad \textbf{(B) } 1 \qquad \textbf{(C) } \frac{abc}{60} \qquad \textbf{(D) } \frac{1}{abc} - \frac{1}{60} \qquad \textbf{(E) } \frac{1}{60} - \frac{1}{abc}$",{-}1,1,\frac{abc}{60},\frac{1}{abc} - \frac{1}{60},\frac{1}{60} - \frac{1}{abc}$,A ,,a,misa,真题,,"\opt{year,20,10a}{\opt{index,p3}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,3)}Assuming $a\neq3$, $b\neq4$, and $c\neq5$, what is the value in simplest form of the following expression?\[\frac{a-3}{5-c} \cdot \frac{b-4}{3-a} \cdot \frac{c-5}{4-b}\]
$\textbf{(A) } {-}1 \qquad \textbf{(B) } 1 \qquad \textbf{(C) } \frac{abc}{60} \qquad \textbf{(D) } \frac{1}{abc} - \frac{1}{60} \qquad \textbf{(E) } \frac{1}{60} - \frac{1}{abc}$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2020,AMC10,a,4,E,选择题,"20,10a,4","A driver travels for $2$ hours at $60$ miles per hour, during which her car gets $30$ miles per gallon of gasoline. She is paid $\$0.50$ per mile, and her only expense is gasoline at $\$2.00$ per gallon. What is her net rate of pay, in dollars per hour, after this expense?

$\textbf{(A) }20 \qquad\textbf{(B) }22 \qquad\textbf{(C) }24 \qquad\textbf{(D) } 25\qquad\textbf{(E) } 26$",20,22,24,25,26$, E,,a,misa,真题,,"\opt{year,20,10a}{\opt{index,p4}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,4)}A driver travels for $2$ hours at $60$ miles per hour, during which her car gets $30$ miles per gallon of gasoline. She is paid $\$0.50$ per mile, and her only expense is gasoline at $\$2.00$ per gallon. What is her net rate of pay, in dollars per hour, after this expense?

$\textbf{(A) }20 \qquad\textbf{(B) }22 \qquad\textbf{(C) }24 \qquad\textbf{(D) } 25\qquad\textbf{(E) } 26$\end{problem}\opt{solution}{Solution: E }}}}}}"
2020,AMC10,a,5,E,选择题,"20,10a,5","What is the sum of all real numbers $x$ for which $|x^2-12x+34|=2?$

$\textbf{(A) } 12 \qquad \textbf{(B) } 15 \qquad \textbf{(C) } 18 \qquad \textbf{(D) } 21 \qquad \textbf{(E) } 25$",12,15,18,21,25$, C,,a,eqaution,真题,,"\opt{year,20,10a}{\opt{index,p5}{\opt{division,a}{\opt{topica,eqaution}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,5)}What is the sum of all real numbers $x$ for which $|x^2-12x+34|=2?$

$\textbf{(A) } 12 \qquad \textbf{(B) } 15 \qquad \textbf{(C) } 18 \qquad \textbf{(D) } 21 \qquad \textbf{(E) } 25$\end{problem}\opt{solution}{Solution: C }}}}}}"
2020,AMC10,a,6,E,选择题,"20,10a,6","How many $4$-digit positive integers (that is, integers between $1000$ and $9999$, inclusive) having only even digits are divisible by $5?$

$\textbf{(A) } 80 \qquad \textbf{(B) } 100 \qquad \textbf{(C) } 125 \qquad \textbf{(D) } 200 \qquad \textbf{(E) } 500$",80,100,125,200,500$, B,,s,div,真题,,"\opt{year,20,10a}{\opt{index,p6}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,6)}How many $4$-digit positive integers (that is, integers between $1000$ and $9999$, inclusive) having only even digits are divisible by $5?$

$\textbf{(A) } 80 \qquad \textbf{(B) } 100 \qquad \textbf{(C) } 125 \qquad \textbf{(D) } 200 \qquad \textbf{(E) } 500$\end{problem}\opt{solution}{Solution: B }}}}}}"
2020,AMC10,a,7,E,选择题,"20,10a,7","The $25$ integers from $-10$ to $14,$ inclusive, can be arranged to form a $5$-by-$5$ square in which the sum of the numbers in each row, the sum of the numbers in each column, and the sum of the numbers along each of the main diagonals are all the same. What is the value of this common sum?

    $\textbf{(A) }2 \qquad\textbf{(B) } 5\qquad\textbf{(C) } 10\qquad\textbf{(D) } 25\qquad\textbf{(E) } 50$",2,5,10,25,50$, C,,a,misa,真题,,"\opt{year,20,10a}{\opt{index,p7}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,7)}The $25$ integers from $-10$ to $14,$ inclusive, can be arranged to form a $5$-by-$5$ square in which the sum of the numbers in each row, the sum of the numbers in each column, and the sum of the numbers along each of the main diagonals are all the same. What is the value of this common sum?

    $\textbf{(A) }2 \qquad\textbf{(B) } 5\qquad\textbf{(C) } 10\qquad\textbf{(D) } 25\qquad\textbf{(E) } 50$\end{problem}\opt{solution}{Solution: C }}}}}}"
2020,AMC10,a,8,E,选择题,"20,10a,8","What is the value of

\[1+2+3-4+5+6+7-8+\cdots+197+198+199-200?\]
$\textbf{(A) } 9,800 \qquad \textbf{(B) } 9,900 \qquad \textbf{(C) } 10,000 \qquad \textbf{(D) } 10,100 \qquad \textbf{(E) } 10,200$","9,800","9,900","10,000","10,100","10,200$", B,,a,seq,真题,,"\opt{year,20,10a}{\opt{index,p8}{\opt{division,a}{\opt{topica,seq}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,8)}What is the value of

\[1+2+3-4+5+6+7-8+\cdots+197+198+199-200?\]
$\textbf{(A) } 9,800 \qquad \textbf{(B) } 9,900 \qquad \textbf{(C) } 10,000 \qquad \textbf{(D) } 10,100 \qquad \textbf{(E) } 10,200$\end{problem}\opt{solution}{Solution: B }}}}}}"
2020,AMC10,a,9,E,选择题,"20,10a,9","A single bench section at a school event can hold either $7$ adults or $11$ children. When $N$ bench sections are connected end to end, an equal number of adults and children seated together will occupy all the bench space. What is the least possible positive integer value of $N?$

$\textbf{(A) } 9 \qquad \textbf{(B) } 18 \qquad \textbf{(C) } 27 \qquad \textbf{(D) } 36 \qquad \textbf{(E) } 77$",9,18,27,36,77$,B ,,s,div,真题,,"\opt{year,20,10a}{\opt{index,p9}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,9)}A single bench section at a school event can hold either $7$ adults or $11$ children. When $N$ bench sections are connected end to end, an equal number of adults and children seated together will occupy all the bench space. What is the least possible positive integer value of $N?$

$\textbf{(A) } 9 \qquad \textbf{(B) } 18 \qquad \textbf{(C) } 27 \qquad \textbf{(D) } 36 \qquad \textbf{(E) } 77$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2020,AMC10,a,10,E,选择题,"20,10a,10","Seven cubes, whose volumes are $1$, $8$, $27$, $64$, $125$, $216$, and $343$ cubic units, are stacked vertically to form a tower in which the volumes of the cubes decrease from bottom to top. Except for the bottom cube, the bottom face of each cube lies completely on top of the cube below it. What is the total surface area of the tower (including the bottom) in square units?

$\textbf{(A)}\ 644\qquad\textbf{(B)}\ 658\qquad\textbf{(C)}\ 664\qquad\textbf{(D)}\ 720\qquad\textbf{(E)}\ 749$",644,658,664,720,749$,B ,,g,3d,真题,,"\opt{year,20,10a}{\opt{index,p10}{\opt{division,g}{\opt{topica}{\opt{topicg,3d}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,10)}Seven cubes, whose volumes are $1$, $8$, $27$, $64$, $125$, $216$, and $343$ cubic units, are stacked vertically to form a tower in which the volumes of the cubes decrease from bottom to top. Except for the bottom cube, the bottom face of each cube lies completely on top of the cube below it. What is the total surface area of the tower (including the bottom) in square units?

$\textbf{(A)}\ 644\qquad\textbf{(B)}\ 658\qquad\textbf{(C)}\ 664\qquad\textbf{(D)}\ 720\qquad\textbf{(E)}\ 749$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2020,AMC10,a,11,M,选择题,"20,10a,11","What is the median of the following list of $4040$ numbers$?$\[1, 2, 3, \ldots, 2020, 1^2, 2^2, 3^2, \ldots, 2020^2\]
    
    $\textbf{(A)}\ 1974.5\qquad\textbf{(B)}\ 1975.5\qquad\textbf{(C)}\ 1976.5\qquad\textbf{(D)}\ 1977.5\qquad\textbf{(E)}\ 1978.5$",1974.5,1975.5,1976.5,1977.5,1978.5$,C ,,a,stats,真题,,"\opt{year,20,10a}{\opt{index,p11}{\opt{division,a}{\opt{topica,stats}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,11)}What is the median of the following list of $4040$ numbers$?$\[1, 2, 3, \ldots, 2020, 1^2, 2^2, 3^2, \ldots, 2020^2\]
    
    $\textbf{(A)}\ 1974.5\qquad\textbf{(B)}\ 1975.5\qquad\textbf{(C)}\ 1976.5\qquad\textbf{(D)}\ 1977.5\qquad\textbf{(E)}\ 1978.5$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2020,AMC10,a,12,M,选择题,"20,10a,12","Triangle $AMC$ is isosceles with $AM = AC$. Medians $\overline{MV}$ and $\overline{CU}$ are perpendicular to each other, and $MV=CU=12$. What is the area of $\triangle AMC?$

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/20-10a-12.png}
\end{figure}

    $\textbf{(A) } 48 \qquad \textbf{(B) } 72 \qquad \textbf{(C) } 96 \qquad \textbf{(D) } 144 \qquad \textbf{(E) } 192$",48,72,96,144,192$, C,,g,"length,sim",真题,,"\opt{year,20,10a}{\opt{index,p12}{\opt{division,g}{\opt{topica}{\opt{topicg,length,sim}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,12)}Triangle $AMC$ is isosceles with $AM = AC$. Medians $\overline{MV}$ and $\overline{CU}$ are perpendicular to each other, and $MV=CU=12$. What is the area of $\triangle AMC?$

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/20-10a-12.png}
\end{figure}

    $\textbf{(A) } 48 \qquad \textbf{(B) } 72 \qquad \textbf{(C) } 96 \qquad \textbf{(D) } 144 \qquad \textbf{(E) } 192$\end{problem}\opt{solution}{Solution: C }}}}}}"
2020,AMC10,a,13,M,选择题,"20,10a,13","A frog sitting at the point $(1, 2)$ begins a sequence of jumps, where each jump is parallel to one of the coordinate axes and has length $1$, and the direction of each jump (up, down, right, or left) is chosen independently at random. The sequence ends when the frog reaches a side of the square with vertices $(0,0), (0,4), (4,4),$ and $(4,0)$. What is the probability that the sequence of jumps ends on a vertical side of the square?

$\textbf{(A)}\ \frac12\qquad\textbf{(B)}\ \frac 58\qquad\textbf{(C)}\ \frac 23\qquad\textbf{(D)}\ \frac34\qquad\textbf{(E)}\ \frac 78$",\frac12,\frac 58,\frac 23,\frac34,\frac 78$,B ,,c,"prob,markov",真题,,"\opt{year,20,10a}{\opt{index,p13}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob,markov}{\begin{problem}\opt{ref}{(20,10a,13)}A frog sitting at the point $(1, 2)$ begins a sequence of jumps, where each jump is parallel to one of the coordinate axes and has length $1$, and the direction of each jump (up, down, right, or left) is chosen independently at random. The sequence ends when the frog reaches a side of the square with vertices $(0,0), (0,4), (4,4),$ and $(4,0)$. What is the probability that the sequence of jumps ends on a vertical side of the square?

$\textbf{(A)}\ \frac12\qquad\textbf{(B)}\ \frac 58\qquad\textbf{(C)}\ \frac 23\qquad\textbf{(D)}\ \frac34\qquad\textbf{(E)}\ \frac 78$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2020,AMC10,a,14,M,选择题,"20,10a,14","Real numbers $x$ and $y$ satisfy $x + y = 4$ and $x \cdot y = -2$. What is the value of\[x + \frac{x^3}{y^2} + \frac{y^3}{x^2} + y?\]
    
    $\textbf{(A)}\ 360\qquad\textbf{(B)}\ 400\qquad\textbf{(C)}\ 420\qquad\textbf{(D)}\ 440\qquad\textbf{(E)}\ 480$",360,400,420,440,480$,D ,,a,equation,真题,,"\opt{year,20,10a}{\opt{index,p14}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,14)}Real numbers $x$ and $y$ satisfy $x + y = 4$ and $x \cdot y = -2$. What is the value of\[x + \frac{x^3}{y^2} + \frac{y^3}{x^2} + y?\]
    
    $\textbf{(A)}\ 360\qquad\textbf{(B)}\ 400\qquad\textbf{(C)}\ 420\qquad\textbf{(D)}\ 440\qquad\textbf{(E)}\ 480$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2020,AMC10,a,15,M,选择题,"20,10a,15","A positive integer divisor of $12!$ is chosen at random. The probability that the divisor chosen is a perfect square can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?

$\textbf{(A)}\ 3\qquad\textbf{(B)}\ 5\qquad\textbf{(C)}\ 12\qquad\textbf{(D)}\ 18\qquad\textbf{(E)}\ 23$",3,5,12,18,23$,E ,,s,factor,真题,,"\opt{year,20,10a}{\opt{index,p15}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,factor}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,15)}A positive integer divisor of $12!$ is chosen at random. The probability that the divisor chosen is a perfect square can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?

$\textbf{(A)}\ 3\qquad\textbf{(B)}\ 5\qquad\textbf{(C)}\ 12\qquad\textbf{(D)}\ 18\qquad\textbf{(E)}\ 23$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2020,AMC10,a,16,M,选择题,"20,10a,16","A point is chosen at random within the square in the coordinate plane whose vertices are $(0, 0), (2020, 0), (2020, 2020),$ and $(0, 2020)$. The probability that the point is within $d$ units of a lattice point is $\tfrac{1}{2}$. (A point $(x, y)$ is a lattice point if $x$ and $y$ are both integers.) What is $d$ to the nearest tenth?

$\textbf{(A) } 0.3 \qquad \textbf{(B) } 0.4 \qquad \textbf{(C) } 0.5 \qquad \textbf{(D) } 0.6 \qquad \textbf{(E) } 0.7$",0.3,0.4,0.5,0.6,0.7$,B ,,g,area,真题,,"\opt{year,20,10a}{\opt{index,p16}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,16)}A point is chosen at random within the square in the coordinate plane whose vertices are $(0, 0), (2020, 0), (2020, 2020),$ and $(0, 2020)$. The probability that the point is within $d$ units of a lattice point is $\tfrac{1}{2}$. (A point $(x, y)$ is a lattice point if $x$ and $y$ are both integers.) What is $d$ to the nearest tenth?

$\textbf{(A) } 0.3 \qquad \textbf{(B) } 0.4 \qquad \textbf{(C) } 0.5 \qquad \textbf{(D) } 0.6 \qquad \textbf{(E) } 0.7$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2020,AMC10,a,17,H,选择题,"20,10a,17","Define\[P(x) =(x-1^2)(x-2^2)\cdots(x-100^2).\]How many integers $n$ are there such that $P(n)\leq 0$?

$\textbf{(A) } 4900 \qquad \textbf{(B) } 4950\qquad \textbf{(C) } 5000\qquad \textbf{(D) } 5050 \qquad \textbf{(E) } 5100$",4900,4950,5000,5050,5100$, E,,a,poly,真题,,"\opt{year,20,10a}{\opt{index,p17}{\opt{division,a}{\opt{topica,poly}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,17)}Define\[P(x) =(x-1^2)(x-2^2)\cdots(x-100^2).\]How many integers $n$ are there such that $P(n)\leq 0$?

$\textbf{(A) } 4900 \qquad \textbf{(B) } 4950\qquad \textbf{(C) } 5000\qquad \textbf{(D) } 5050 \qquad \textbf{(E) } 5100$\end{problem}\opt{solution}{Solution: E }}}}}}"
2020,AMC10,a,18,H,选择题,"20,10a,18","Let $(a,b,c,d)$ be an ordered quadruple of not necessarily distinct integers, each one of them in the set $\{0,1,2,3\}.$ For how many such quadruples is it true that $a\cdot d-b\cdot c$ is odd? (For example, $(0,3,1,1)$ is one such quadruple, because $0\cdot 1-3\cdot 1 = -3$ is odd.)

$\textbf{(A) } 48 \qquad \textbf{(B) } 64 \qquad \textbf{(C) } 96 \qquad \textbf{(D) } 128 \qquad \textbf{(E) } 192$",48,64,96,128,192$, C,,c,count,真题,,"\opt{year,20,10a}{\opt{index,p18}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(20,10a,18)}Let $(a,b,c,d)$ be an ordered quadruple of not necessarily distinct integers, each one of them in the set $\{0,1,2,3\}.$ For how many such quadruples is it true that $a\cdot d-b\cdot c$ is odd? (For example, $(0,3,1,1)$ is one such quadruple, because $0\cdot 1-3\cdot 1 = -3$ is odd.)

$\textbf{(A) } 48 \qquad \textbf{(B) } 64 \qquad \textbf{(C) } 96 \qquad \textbf{(D) } 128 \qquad \textbf{(E) } 192$\end{problem}\opt{solution}{Solution: C }}}}}}"
2020,AMC10,a,19,H,选择题,"20,10a,19","As shown in the figure below, a regular dodecahedron (the polyhedron consisting of $12$ congruent regular pentagonal faces) floats in empty space with two horizontal faces. Note that there is a ring of five slanted faces adjacent to the top face, and a ring of five slanted faces adjacent to the bottom face. How many ways are there to move from the top face to the bottom face via a sequence of adjacent faces so that each face is visited at most once and moves are not permitted from the bottom ring to the top ring?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/19-10a-19.png}
\end{figure}

    $\textbf{(A) } 125 \qquad \textbf{(B) } 250 \qquad \textbf{(C) } 405 \qquad \textbf{(D) } 640 \qquad \textbf{(E) } 810$",125,250,405,640,810$,E ,,c,count,真题,,"\opt{year,20,10a}{\opt{index,p19}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(20,10a,19)}As shown in the figure below, a regular dodecahedron (the polyhedron consisting of $12$ congruent regular pentagonal faces) floats in empty space with two horizontal faces. Note that there is a ring of five slanted faces adjacent to the top face, and a ring of five slanted faces adjacent to the bottom face. How many ways are there to move from the top face to the bottom face via a sequence of adjacent faces so that each face is visited at most once and moves are not permitted from the bottom ring to the top ring?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/19-10a-19.png}
\end{figure}

    $\textbf{(A) } 125 \qquad \textbf{(B) } 250 \qquad \textbf{(C) } 405 \qquad \textbf{(D) } 640 \qquad \textbf{(E) } 810$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2020,AMC10,a,20,H,选择题,"20,10a,20","Quadrilateral $ABCD$ satisfies $\angle ABC = \angle ACD = 90^{\circ}, AC=20,$ and $CD=30.$ Diagonals $\overline{AC}$ and $\overline{BD}$ intersect at point $E,$ and $AE=5.$ What is the area of quadrilateral $ABCD?$

$\textbf{(A) } 330 \qquad \textbf{(B) } 340 \qquad \textbf{(C) } 350 \qquad \textbf{(D) } 360 \qquad \textbf{(E) } 370$",330,340,350,360,370$, D,,g,area,真题,,"\opt{year,20,10a}{\opt{index,p20}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,20)}Quadrilateral $ABCD$ satisfies $\angle ABC = \angle ACD = 90^{\circ}, AC=20,$ and $CD=30.$ Diagonals $\overline{AC}$ and $\overline{BD}$ intersect at point $E,$ and $AE=5.$ What is the area of quadrilateral $ABCD?$

$\textbf{(A) } 330 \qquad \textbf{(B) } 340 \qquad \textbf{(C) } 350 \qquad \textbf{(D) } 360 \qquad \textbf{(E) } 370$\end{problem}\opt{solution}{Solution: D }}}}}}"
2020,AMC10,a,21,H,选择题,"20,10a,21","There exists a unique strictly increasing sequence of nonnegative integers $a_1 < a_2 < … < a_k$ such that\[\frac{2^{289}+1}{2^{17}+1} = 2^{a_1} + 2^{a_2} + … + 2^{a_k}.\]What is $k?$

$\textbf{(A) } 117 \qquad \textbf{(B) } 136 \qquad \textbf{(C) } 137 \qquad \textbf{(D) } 273 \qquad \textbf{(E) } 306$",117,136,137,273,306$,C ,,a,seq,真题,,"\opt{year,20,10a}{\opt{index,p21}{\opt{division,a}{\opt{topica,seq}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,21)}There exists a unique strictly increasing sequence of nonnegative integers $a_1 < a_2 < … < a_k$ such that\[\frac{2^{289}+1}{2^{17}+1} = 2^{a_1} + 2^{a_2} + … + 2^{a_k}.\]What is $k?$

$\textbf{(A) } 117 \qquad \textbf{(B) } 136 \qquad \textbf{(C) } 137 \qquad \textbf{(D) } 273 \qquad \textbf{(E) } 306$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2020,AMC10,a,22,H,选择题,"20,10a,22","For how many positive integers $n \le 1000$ is\[\left\lfloor \dfrac{998}{n} \right\rfloor+\left\lfloor \dfrac{999}{n} \right\rfloor+\left\lfloor \dfrac{1000}{n}\right \rfloor\]not divisible by $3$? (Recall that $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$.)

$\textbf{(A) } 22 \qquad\textbf{(B) } 23 \qquad\textbf{(C) } 24 \qquad\textbf{(D) } 25 \qquad\textbf{(E) } 26$",22,23,24,25,26$,A ,,"a,s",function\factor,真题,,"\opt{year,20,10a}{\opt{index,p22}{\opt{division,a,s}{\opt{topica,function}{\opt{topicg}{\opt{topics,factor}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,22)}For how many positive integers $n \le 1000$ is\[\left\lfloor \dfrac{998}{n} \right\rfloor+\left\lfloor \dfrac{999}{n} \right\rfloor+\left\lfloor \dfrac{1000}{n}\right \rfloor\]not divisible by $3$? (Recall that $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$.)

$\textbf{(A) } 22 \qquad\textbf{(B) } 23 \qquad\textbf{(C) } 24 \qquad\textbf{(D) } 25 \qquad\textbf{(E) } 26$\end{problem}\opt{solution}{Solution:A  }}}}}}"
